Gender,Education Level,Jobrole,YearsExperience,Salary
Male,Master's Degree,Senior Data Scientist,9,125000
Female,Bachelor's Degree,Marketing Coordinator,4,57000
Male,Bachelor's Degree,Junior Marketing Manager,6,72000
Female,PhD,Senior Research Scientist,13,145000
Male,High School,Junior Sales Associate,2,31000
Female,Master's Degree,Senior Software Engineer,8,105000
Male,Bachelor's Degree,Junior Data Analyst,3,52000
Female,Bachelor's Degree,Junior Marketing Manager,4,57000
Male,PhD,Senior Research Scientist,11,135000
Female,Bachelor's Degree,Junior Software Engineer,2,48000
Male,Master's Degree,Senior Data Scientist,9,125000
Female,Bachelor's Degree,Marketing Coordinator,4,57000
Male,Bachelor's Degree,Junior Marketing Manager,6,72000
Female,PhD,Senior Research Scientist,13,145000
Male,High School,Junior Sales Associate,2,31000
Female,Master's Degree,Senior Software Engineer,8,105000
Male,Bachelor's Degree,Junior Data Analyst,3,52000
Female,Bachelor's Degree,Junior Marketing Manager,4,57000
Male,PhD,Senior Research Scientist,11,135000
Female,Bachelor's Degree,Junior Software Engineer,2,48000
Male,Master's Degree,Senior Data Scientist,9,125000
Female,Bachelor's Degree,Marketing Coordinator,4,57000
Male,Bachelor's Degree,Junior Marketing Manager,6,72000
Female,PhD,Senior Research Scientist,13,145000
Male,High School,Junior Sales Associate,2,31000
Female,Master's Degree,Senior Software Engineer,8,105000
Male,Bachelor's Degree,Junior Data Analyst,3,52000
Female,Bachelor's Degree,Junior Marketing Manager,4,57000
Male,PhD,Senior Research Scientist,11,135000
Female,Bachelor's Degree,Junior Software Engineer,2,48000
Male,Master's Degree,Senior Data Scientist,9,125000
Female,Bachelor's Degree,Marketing Coordinator,4,57000
Male,Bachelor's Degree,Junior Marketing Manager,6,72000
Female,PhD,Senior Research Scientist,13,145000
Male,High School,Junior Sales Associate,2,31000
Female,Master's Degree,Senior Software Engineer,8,105000
Male,Bachelor's Degree,Junior Data Analyst,3,52000
Female,Bachelor's Degree,Junior Marketing Manager,4,57000
Male,PhD,Senior Research Scientist,11,135000
Female,Bachelor's Degree,Junior Software Engineer,2,48000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Female,High School,Sales Associate,0,25000
Male,Bachelor's Degree,Financial Manager,21,250000
Female,Master's Degree,Content Marketing Manager,8,120000
Male,Bachelor's Degree,Digital Marketing Manager,4,80000
Male,Bachelor's Degree,Senior Product Marketing Manager,6,100000
Female,PhD,Director of Marketing,12,170000
Male,High School,Sales Representative,3,50000
Female,Bachelor's Degree,Marketing Manager,9,140000
Male,Master's Degree,Financial Manager,7,120000
Female,Bachelor's Degree,Marketing Manager,2,55000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Female,Bachelor's Degree,Marketing Manager,3,65000
Male,Master's Degree,Financial Manager,7,120000
Female,PhD,Director of Marketing,6,105000
Male,Bachelor's Degree,Senior Product Marketing Manager,5,85000
Female,Master's Degree,Marketing Manager,7,110000
Male,PhD,Director of Marketing,12,170000
Male,Bachelor's Degree,Sales Director,9,140000
Female,High School,Sales Associate,1,30000
Male,Bachelor's Degree,Digital Marketing Manager,6,95000
Female,Master's Degree,Content Marketing Manager,4,80000
Male,PhD,Sales Director,10,155000
Female,High School,Junior Sales Representative,0,25000
Male,Bachelor's Degree,Sales Manager,11,160000
Male,Bachelor's Degree,Software Engineer,1,60000
Female,Master's Degree,Marketing Manager,12,150000
Male,Bachelor's Degree,Financial Analyst,4,80000
Female,PhD,Research Scientist,8,120000
Male,Bachelor's Degree,Project Manager,10,130000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,18,180000
Female,Bachelor's Degree,Digital Marketing Specialist,3,60000
Male,Bachelor's Degree,Marketing Manager,7,110000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Data Scientist,9,140000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,12,150000
Female,Master's Degree,Marketing Director,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Software Engineer,1,60000
Female,Master's Degree,Marketing Manager,12,150000
Male,Bachelor's Degree,Financial Analyst,4,80000
Female,PhD,Research Scientist,8,120000
Male,Bachelor's Degree,Project Manager,10,130000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,18,180000
Female,Bachelor's Degree,Digital Marketing Specialist,3,60000
Male,Bachelor's Degree,Marketing Manager,7,110000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Data Scientist,9,140000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,12,150000
Female,Master's Degree,Marketing Director,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Software Engineer,1,60000
Female,Master's Degree,Marketing Manager,12,150000
Male,Bachelor's Degree,Financial Analyst,4,80000
Female,PhD,Research Scientist,8,120000
Male,Bachelor's Degree,Project Manager,10,130000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,18,180000
Female,Bachelor's Degree,Digital Marketing Specialist,3,60000
Male,Bachelor's Degree,Marketing Manager,7,110000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Data Scientist,9,140000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,12,150000
Female,Master's Degree,Marketing Director,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Software Engineer,1,60000
Female,Master's Degree,Marketing Manager,12,150000
Male,Bachelor's Degree,Financial Analyst,4,80000
Female,PhD,Research Scientist,8,120000
Male,Bachelor's Degree,Project Manager,10,130000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,18,180000
Female,Bachelor's Degree,Digital Marketing Specialist,3,60000
Male,Bachelor's Degree,Marketing Manager,7,110000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Data Scientist,9,140000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,12,150000
Female,Master's Degree,Marketing Director,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,10,150000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,7,120000
Male,Bachelor's Degree,Software Engineer,1,60000
Female,Master's Degree,Marketing Manager,12,150000
Male,Bachelor's Degree,Financial Analyst,4,80000
Female,PhD,Research Scientist,8,120000
Male,Bachelor's Degree,Project Manager,10,130000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,18,180000
Female,Bachelor's Degree,Digital Marketing Specialist,3,60000
Male,Bachelor's Degree,Marketing Manager,7,110000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social M,,
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
